"","Sequence","Species","TipLabel","Family2","Order2","Avibase.ID2","FamilyTotal.ClementFam","FamilyTotal.Freq","FamilyIncluded.Var1","FamilyIncluded.Freq"
"3752",3782,"Hemitriccus diops","Hemitriccus_diops","Tyrannidae","Passeriformes","AVIBASE-AA268B7C","Tyrannidae",441,"Tyrannidae",414
"3753",3783,"Hemitriccus obsoletus","Hemitriccus_obsoletus","Tyrannidae","Passeriformes","AVIBASE-3B65A703","Tyrannidae",441,"Tyrannidae",414
"3754",3784,"Hemitriccus josephinae","Hemitriccus_josephinae","Tyrannidae","Passeriformes","AVIBASE-8DEC75BC","Tyrannidae",441,"Tyrannidae",414
"3755",3785,"Hemitriccus flammulatus","Hemitriccus_flammulatus","Tyrannidae","Passeriformes","AVIBASE-ABF9C0A0","Tyrannidae",441,"Tyrannidae",414
"3756",3786,"Hemitriccus kaempferi","Hemitriccus_kaempferi","Tyrannidae","Passeriformes","AVIBASE-4F4E9022","Tyrannidae",441,"Tyrannidae",414
"3757",3787,"Hemitriccus mirandae","Hemitriccus_mirandae","Tyrannidae","Passeriformes","AVIBASE-2B663C9F","Tyrannidae",441,"Tyrannidae",414
"3758",3788,"Hemitriccus orbitatus","Hemitriccus_orbitatus","Tyrannidae","Passeriformes","AVIBASE-BB9BDDF8","Tyrannidae",441,"Tyrannidae",414
"3759",3789,"Hemitriccus rufigularis","Hemitriccus_rufigularis","Tyrannidae","Passeriformes","AVIBASE-447039A9","Tyrannidae",441,"Tyrannidae",414
"3760",3790,"Hemitriccus cinnamomeipectus","Hemitriccus_cinnamomeipectus","Tyrannidae","Passeriformes","AVIBASE-16CC6A73","Tyrannidae",441,"Tyrannidae",414
"3761",3791,"Hemitriccus granadensis","Hemitriccus_granadensis","Tyrannidae","Passeriformes","AVIBASE-DCD65D2A","Tyrannidae",441,"Tyrannidae",414
"3762",3792,"Myiornis atricapillus","Myiornis_atricapillus","Tyrannidae","Passeriformes","AVIBASE-F238A131","Tyrannidae",441,"Tyrannidae",414
"3763",3793,"Myiornis ecaudatus","Myiornis_ecaudatus","Tyrannidae","Passeriformes","AVIBASE-B452B696","Tyrannidae",441,"Tyrannidae",414
"3764",3794,"Hemitriccus iohannis","Hemitriccus_iohannis","Tyrannidae","Passeriformes","AVIBASE-7B213A40","Tyrannidae",441,"Tyrannidae",414
"3765",3795,"Hemitriccus striaticollis","Hemitriccus_striaticollis","Tyrannidae","Passeriformes","AVIBASE-54EF3ACB","Tyrannidae",441,"Tyrannidae",414
"3766",3796,"Hemitriccus margaritaceiventer","Hemitriccus_margaritaceiventer","Tyrannidae","Passeriformes","AVIBASE-8B67256A","Tyrannidae",441,"Tyrannidae",414
"3767",3797,"Hemitriccus nidipendulus","Hemitriccus_nidipendulus","Tyrannidae","Passeriformes","AVIBASE-4D359426","Tyrannidae",441,"Tyrannidae",414
"3768",3798,"Myiornis auricularis","Myiornis_auricularis","Tyrannidae","Passeriformes","AVIBASE-20DB761B","Tyrannidae",441,"Tyrannidae",414
"3769",3799,"Myiornis albiventris","Myiornis_albiventris","Tyrannidae","Passeriformes","AVIBASE-D90821DF","Tyrannidae",441,"Tyrannidae",414
"3770",3800,"Hemitriccus inornatus","Hemitriccus_inornatus","Tyrannidae","Passeriformes","AVIBASE-88B7BCFD","Tyrannidae",441,"Tyrannidae",414
"3771",3801,"Hemitriccus minimus","Hemitriccus_minimus","Tyrannidae","Passeriformes","AVIBASE-93D764F6","Tyrannidae",441,"Tyrannidae",414
"3772",3802,"Poecilotriccus senex","Poecilotriccus_senex","Tyrannidae","Passeriformes","AVIBASE-6D460666","Tyrannidae",441,"Tyrannidae",414
"3773",3803,"Hemitriccus zosterops","Hemitriccus_zosterops","Tyrannidae","Passeriformes","AVIBASE-04CCE338","Tyrannidae",441,"Tyrannidae",414
"3774",3804,"Hemitriccus griseipectus","Hemitriccus_griseipectus","Tyrannidae","Passeriformes","AVIBASE-7B0D94FA","Tyrannidae",441,"Tyrannidae",414
"3775",3805,"Atalotriccus pilaris","Atalotriccus_pilaris","Tyrannidae","Passeriformes","AVIBASE-CD3601B0","Tyrannidae",441,"Tyrannidae",414
"3776",3806,"Lophotriccus eulophotes","Lophotriccus_eulophotes","Tyrannidae","Passeriformes","AVIBASE-5B7A0B33","Tyrannidae",441,"Tyrannidae",414
"3777",3807,"Lophotriccus galeatus","Lophotriccus_galeatus","Tyrannidae","Passeriformes","AVIBASE-AD336ABC","Tyrannidae",441,"Tyrannidae",414
"3778",3808,"Hemitriccus minor","Hemitriccus_minor","Tyrannidae","Passeriformes","AVIBASE-67D5984B","Tyrannidae",441,"Tyrannidae",414
"3779",3809,"Hemitriccus spodiops","Hemitriccus_spodiops","Tyrannidae","Passeriformes","AVIBASE-FFF096DB","Tyrannidae",441,"Tyrannidae",414
"3780",3810,"Hemitriccus cohnhafti","Hemitriccus_cohnhafti","Tyrannidae","Passeriformes","AVIBASE-287B92E9","Tyrannidae",441,"Tyrannidae",414
"3781",3811,"Lophotriccus vitiosus","Lophotriccus_vitiosus","Tyrannidae","Passeriformes","AVIBASE-85F4E491","Tyrannidae",441,"Tyrannidae",414
"3782",3812,"Lophotriccus pileatus","Lophotriccus_pileatus","Tyrannidae","Passeriformes","AVIBASE-ACC831CF","Tyrannidae",441,"Tyrannidae",414
"3783",3813,"Oncostoma olivaceum","Oncostoma_olivaceum","Tyrannidae","Passeriformes","AVIBASE-709BBA1D","Tyrannidae",441,"Tyrannidae",414
"3784",3814,"Oncostoma cinereigulare","Oncostoma_cinereigulare","Tyrannidae","Passeriformes","AVIBASE-81FE137C","Tyrannidae",441,"Tyrannidae",414
"3785",3815,"Pyrrhomyias cinnamomeus","Pyrrhomyias_cinnamomeus","Tyrannidae","Passeriformes","AVIBASE-370FEC50","Tyrannidae",441,"Tyrannidae",414
"3786",3816,"Hirundinea ferruginea","Hirundinea_ferruginea","Tyrannidae","Passeriformes","AVIBASE-13DAA65D","Tyrannidae",441,"Tyrannidae",414
"3787",3817,"Myiotriccus ornatus","Myiotriccus_ornatus","Tyrannidae","Passeriformes","AVIBASE-8897A0C5","Tyrannidae",441,"Tyrannidae",414
"3788",3818,"Nephelomyias pulcher","Nephelomyias_pulcher","Tyrannidae","Passeriformes","AVIBASE-BF1FED0E","Tyrannidae",441,"Tyrannidae",414
"3789",3819,"Nephelomyias lintoni","Nephelomyias_lintoni","Tyrannidae","Passeriformes","AVIBASE-0A2158CA","Tyrannidae",441,"Tyrannidae",414
"3790",3820,"Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris","Tyrannidae","Passeriformes","AVIBASE-8F6BF05C","Tyrannidae",441,"Tyrannidae",414
"3791",3821,"Phyllomyias griseocapilla","Phyllomyias_griseocapilla","Tyrannidae","Passeriformes","AVIBASE-4EE55690","Tyrannidae",441,"Tyrannidae",414
"3792",3822,"Zimmerius cinereicapilla","Zimmerius_cinereicapilla","Tyrannidae","Passeriformes","AVIBASE-D8331B8A","Tyrannidae",441,"Tyrannidae",414
"3793",3823,"Zimmerius villarejoi","Zimmerius_villarejoi","Tyrannidae","Passeriformes","AVIBASE-DD9EE7F5","Tyrannidae",441,"Tyrannidae",414
"3794",3824,"Zimmerius chicomendesi","Zimmerius_chicomendesi","Tyrannidae","Passeriformes","AVIBASE-29A192BA","Tyrannidae",441,"Tyrannidae",414
"3795",3825,"Zimmerius bolivianus","Zimmerius_bolivianus","Tyrannidae","Passeriformes","AVIBASE-1D5F3853","Tyrannidae",441,"Tyrannidae",414
"3796",3826,"Zimmerius acer","Zimmerius_acer","Tyrannidae","Passeriformes","AVIBASE-4017FD53","Tyrannidae",441,"Tyrannidae",414
"3797",3827,"Zimmerius gracilipes","Zimmerius_gracilipes","Tyrannidae","Passeriformes","AVIBASE-5CDCBAA4","Tyrannidae",441,"Tyrannidae",414
"3798",3828,"Zimmerius vilissimus","Zimmerius_vilissimus","Tyrannidae","Passeriformes","AVIBASE-236A79C7","Tyrannidae",441,"Tyrannidae",414
"3799",3829,"Zimmerius albigularis","Zimmerius_albigularis","Tyrannidae","Passeriformes","AVIBASE-23DF2A07","Tyrannidae",441,"Tyrannidae",414
"3800",3830,"Zimmerius chrysops","Zimmerius_chrysops","Tyrannidae","Passeriformes","AVIBASE-102A6B97","Tyrannidae",441,"Tyrannidae",414
"3801",3831,"Zimmerius viridiflavus","Zimmerius_viridiflavus","Tyrannidae","Passeriformes","AVIBASE-86199C9A","Tyrannidae",441,"Tyrannidae",414
"3802",3832,"Stigmatura budytoides","Stigmatura_budytoides","Tyrannidae","Passeriformes","AVIBASE-DF576ACA","Tyrannidae",441,"Tyrannidae",414
"3803",3833,"Stigmatura napensis","Stigmatura_napensis","Tyrannidae","Passeriformes","AVIBASE-6FEB9680","Tyrannidae",441,"Tyrannidae",414
"3804",3834,"Euscarthmus rufomarginatus","Euscarthmus_rufomarginatus","Tyrannidae","Passeriformes","AVIBASE-D00D36EB","Tyrannidae",441,"Tyrannidae",414
"3805",3835,"Euscarthmus meloryphus","Euscarthmus_meloryphus","Tyrannidae","Passeriformes","AVIBASE-879DAFFF","Tyrannidae",441,"Tyrannidae",414
"3806",3836,"Inezia inornata","Inezia_inornata","Tyrannidae","Passeriformes","AVIBASE-E938D049","Tyrannidae",441,"Tyrannidae",414
"3807",3837,"Inezia tenuirostris","Inezia_tenuirostris","Tyrannidae","Passeriformes","AVIBASE-27411295","Tyrannidae",441,"Tyrannidae",414
"3808",3838,"Inezia subflava","Inezia_subflava","Tyrannidae","Passeriformes","AVIBASE-DA9DCEC1","Tyrannidae",441,"Tyrannidae",414
"3809",3839,"Inezia caudata","Inezia_caudata","Tyrannidae","Passeriformes","AVIBASE-DE77BA6A","Tyrannidae",441,"Tyrannidae",414
"3810",3840,"Phyllomyias burmeisteri","Phyllomyias_burmeisteri","Tyrannidae","Passeriformes","AVIBASE-0A367B56","Tyrannidae",441,"Tyrannidae",414
"3811",3841,"Phyllomyias cinereiceps","Phyllomyias_cinereiceps","Tyrannidae","Passeriformes","AVIBASE-68EA03E8","Tyrannidae",441,"Tyrannidae",414
"3812",3842,"Phyllomyias uropygialis","Phyllomyias_uropygialis","Tyrannidae","Passeriformes","AVIBASE-CE406BCB","Tyrannidae",441,"Tyrannidae",414
"3813",3843,"Phyllomyias nigrocapillus","Phyllomyias_nigrocapillus","Tyrannidae","Passeriformes","AVIBASE-52BBDAD6","Tyrannidae",441,"Tyrannidae",414
"3814",3844,"Camptostoma obsoletum","Camptostoma_obsoletum","Tyrannidae","Passeriformes","AVIBASE-FE36D76B","Tyrannidae",441,"Tyrannidae",414
"3815",3845,"Camptostoma imberbe","Camptostoma_imberbe","Tyrannidae","Passeriformes","AVIBASE-FD5DACEE","Tyrannidae",441,"Tyrannidae",414
"3816",3846,"Ornithion inerme","Ornithion_inerme","Tyrannidae","Passeriformes","AVIBASE-E02C0DF3","Tyrannidae",441,"Tyrannidae",414
"3817",3847,"Ornithion brunneicapillus","Ornithion_brunneicapillus","Tyrannidae","Passeriformes","AVIBASE-BF566659","Tyrannidae",441,"Tyrannidae",414
"3818",3848,"Ornithion semiflavum","Ornithion_semiflavum","Tyrannidae","Passeriformes","AVIBASE-27D4FC77","Tyrannidae",441,"Tyrannidae",414
"3819",3849,"Mecocerculus minor","Mecocerculus_minor","Tyrannidae","Passeriformes","AVIBASE-95D9C295","Tyrannidae",441,"Tyrannidae",414
"3820",3850,"Mecocerculus calopterus","Mecocerculus_calopterus","Tyrannidae","Passeriformes","AVIBASE-6BE29C85","Tyrannidae",441,"Tyrannidae",414
"3821",3851,"Mecocerculus stictopterus","Mecocerculus_stictopterus","Tyrannidae","Passeriformes","AVIBASE-15F3B9EC","Tyrannidae",441,"Tyrannidae",414
"3822",3852,"Mecocerculus poecilocercus","Mecocerculus_poecilocercus","Tyrannidae","Passeriformes","AVIBASE-A8BB18CD","Tyrannidae",441,"Tyrannidae",414
"3823",3853,"Mecocerculus hellmayri","Mecocerculus_hellmayri","Tyrannidae","Passeriformes","AVIBASE-C5B7FACC","Tyrannidae",441,"Tyrannidae",414
"3824",3854,"Phyllomyias plumbeiceps","Phyllomyias_plumbeiceps","Tyrannidae","Passeriformes","AVIBASE-9501B20C","Tyrannidae",441,"Tyrannidae",414
"3825",3855,"Phyllomyias virescens","Phyllomyias_virescens","Tyrannidae","Passeriformes","AVIBASE-EF42C6C6","Tyrannidae",441,"Tyrannidae",414
"3826",3856,"Phyllomyias sclateri","Phyllomyias_sclateri","Tyrannidae","Passeriformes","AVIBASE-0C78B9BD","Tyrannidae",441,"Tyrannidae",414
"3827",3857,"Phyllomyias reiseri","Phyllomyias_reiseri","Tyrannidae","Passeriformes","AVIBASE-FF3533CF","Tyrannidae",441,"Tyrannidae",414
"3828",3858,"Phyllomyias urichi","Phyllomyias_urichi","Tyrannidae","Passeriformes","AVIBASE-42B683D1","Tyrannidae",441,"Tyrannidae",414
"3829",3859,"Tyrannulus elatus","Tyrannulus_elatus","Tyrannidae","Passeriformes","AVIBASE-C28307D6","Tyrannidae",441,"Tyrannidae",414
"3830",3860,"Myiopagis caniceps","Myiopagis_caniceps","Tyrannidae","Passeriformes","AVIBASE-C3AAABEF","Tyrannidae",441,"Tyrannidae",414
"3831",3861,"Myiopagis olallai","Myiopagis_olallai","Tyrannidae","Passeriformes","AVIBASE-DF86AF36","Tyrannidae",441,"Tyrannidae",414
"3832",3862,"Myiopagis viridicata","Myiopagis_viridicata","Tyrannidae","Passeriformes","AVIBASE-F219499B","Tyrannidae",441,"Tyrannidae",414
"3833",3863,"Myiopagis flavivertex","Myiopagis_flavivertex","Tyrannidae","Passeriformes","AVIBASE-890CA872","Tyrannidae",441,"Tyrannidae",414
"3834",3864,"Myiopagis gaimardii","Myiopagis_gaimardii","Tyrannidae","Passeriformes","AVIBASE-54EC5236","Tyrannidae",441,"Tyrannidae",414
"3835",3865,"Myiopagis subplacens","Myiopagis_subplacens","Tyrannidae","Passeriformes","AVIBASE-31842F4A","Tyrannidae",441,"Tyrannidae",414
"3836",3866,"Elaenia cristata","Elaenia_cristata","Tyrannidae","Passeriformes","AVIBASE-4D9DD372","Tyrannidae",441,"Tyrannidae",414
"3837",3867,"Elaenia ruficeps","Elaenia_ruficeps","Tyrannidae","Passeriformes","AVIBASE-D4A776C8","Tyrannidae",441,"Tyrannidae",414
"3838",3868,"Elaenia strepera","Elaenia_strepera","Tyrannidae","Passeriformes","AVIBASE-7DDAC0D3","Tyrannidae",441,"Tyrannidae",414
"3839",3869,"Elaenia gigas","Elaenia_gigas","Tyrannidae","Passeriformes","AVIBASE-2956BBB3","Tyrannidae",441,"Tyrannidae",414
"3840",3870,"Elaenia dayi","Elaenia_dayi","Tyrannidae","Passeriformes","AVIBASE-AB94C8C5","Tyrannidae",441,"Tyrannidae",414
"3841",3871,"Elaenia obscura","Elaenia_obscura","Tyrannidae","Passeriformes","AVIBASE-E6A70247","Tyrannidae",441,"Tyrannidae",414
"3842",3872,"Elaenia flavogaster","Elaenia_flavogaster","Tyrannidae","Passeriformes","AVIBASE-B655AA73","Tyrannidae",441,"Tyrannidae",414
"3843",3873,"Elaenia parvirostris","Elaenia_parvirostris","Tyrannidae","Passeriformes","AVIBASE-93E59B5B","Tyrannidae",441,"Tyrannidae",414
"3844",3874,"Elaenia brachyptera","Elaenia_brachyptera","Tyrannidae","Passeriformes","AVIBASE-21774F5F","Tyrannidae",441,"Tyrannidae",414
"3845",3875,"Elaenia pelzelni","Elaenia_pelzelni","Tyrannidae","Passeriformes","AVIBASE-A58DD6C7","Tyrannidae",441,"Tyrannidae",414
"3846",3876,"Elaenia ridleyana","Elaenia_ridleyana","Tyrannidae","Passeriformes","AVIBASE-0A39BE20","Tyrannidae",441,"Tyrannidae",414
"3847",3877,"Elaenia spectabilis","Elaenia_spectabilis","Tyrannidae","Passeriformes","AVIBASE-79E26221","Tyrannidae",441,"Tyrannidae",414
"3848",3878,"Elaenia mesoleuca","Elaenia_mesoleuca","Tyrannidae","Passeriformes","AVIBASE-117278D5","Tyrannidae",441,"Tyrannidae",414
"3849",3879,"Elaenia chiriquensis","Elaenia_chiriquensis","Tyrannidae","Passeriformes","AVIBASE-6AC0CC9E","Tyrannidae",441,"Tyrannidae",414
"3850",3880,"Elaenia albiceps","Elaenia_albiceps","Tyrannidae","Passeriformes","AVIBASE-611C997C","Tyrannidae",441,"Tyrannidae",414
"3851",3881,"Elaenia pallatangae","Elaenia_pallatangae","Tyrannidae","Passeriformes","AVIBASE-A443B64D","Tyrannidae",441,"Tyrannidae",414
"3852",3882,"Elaenia frantzii","Elaenia_frantzii","Tyrannidae","Passeriformes","AVIBASE-97AD0B38","Tyrannidae",441,"Tyrannidae",414
"3853",3883,"Elaenia fallax","Elaenia_fallax","Tyrannidae","Passeriformes","AVIBASE-BF639335","Tyrannidae",441,"Tyrannidae",414
"3854",3884,"Elaenia martinica","Elaenia_martinica","Tyrannidae","Passeriformes","AVIBASE-14ED46F0","Tyrannidae",441,"Tyrannidae",414
"3855",3885,"Suiriri suiriri","Suiriri_suiriri","Tyrannidae","Passeriformes","AVIBASE-1BDDEA78","Tyrannidae",441,"Tyrannidae",414
"3856",3886,"Pseudelaenia leucospodia","Pseudelaenia_leucospodia","Tyrannidae","Passeriformes","AVIBASE-C4148CBF","Tyrannidae",441,"Tyrannidae",414
"3857",3887,"Capsiempis flaveola","Capsiempis_flaveola","Tyrannidae","Passeriformes","AVIBASE-C4D2BEC1","Tyrannidae",441,"Tyrannidae",414
"3858",3888,"Nesotriccus ridgwayi","Nesotriccus_ridgwayi","Tyrannidae","Passeriformes","AVIBASE-A0091FEC","Tyrannidae",441,"Tyrannidae",414
"3859",3889,"Phaeomyias murina","Phaeomyias_murina","Tyrannidae","Passeriformes","AVIBASE-F2D76F95","Tyrannidae",441,"Tyrannidae",414
"3860",3890,"Phyllomyias griseiceps","Phyllomyias_griseiceps","Tyrannidae","Passeriformes","AVIBASE-54373895","Tyrannidae",441,"Tyrannidae",414
"3861",3891,"Phyllomyias fasciatus","Phyllomyias_fasciatus","Tyrannidae","Passeriformes","AVIBASE-EAD28B9F","Tyrannidae",441,"Tyrannidae",414
"3862",3892,"Phyllomyias weedeni","Phyllomyias_weedeni","Tyrannidae","Passeriformes","AVIBASE-2BB17633","Tyrannidae",441,"Tyrannidae",414
"3863",3893,"Mecocerculus leucophrys","Mecocerculus_leucophrys","Tyrannidae","Passeriformes","AVIBASE-AA12C545","Tyrannidae",441,"Tyrannidae",414
"3864",3894,"Culicivora caudacuta","Culicivora_caudacuta","Tyrannidae","Passeriformes","AVIBASE-6F253FCF","Tyrannidae",441,"Tyrannidae",414
"3865",3895,"Serpophaga nigricans","Serpophaga_nigricans","Tyrannidae","Passeriformes","AVIBASE-73946059","Tyrannidae",441,"Tyrannidae",414
"3866",3896,"Serpophaga cinerea","Serpophaga_cinerea","Tyrannidae","Passeriformes","AVIBASE-F42A1296","Tyrannidae",441,"Tyrannidae",414
"3867",3897,"Pseudocolopteryx sclateri","Pseudocolopteryx_sclateri","Tyrannidae","Passeriformes","AVIBASE-1CE408B6","Tyrannidae",441,"Tyrannidae",414
"3868",3898,"Pseudocolopteryx acutipennis","Pseudocolopteryx_acutipennis","Tyrannidae","Passeriformes","AVIBASE-72A61A24","Tyrannidae",441,"Tyrannidae",414
"3869",3899,"Pseudocolopteryx dinelliana","Pseudocolopteryx_dinelliana","Tyrannidae","Passeriformes","AVIBASE-5366CBA4","Tyrannidae",441,"Tyrannidae",414
"3870",3900,"Pseudocolopteryx flaviventris","Pseudocolopteryx_flaviventris","Tyrannidae","Passeriformes","AVIBASE-F9F05396","Tyrannidae",441,"Tyrannidae",414
"3871",3901,"Pseudocolopteryx citreola","Pseudocolopteryx_citreola","Tyrannidae","Passeriformes","AVIBASE-74F4A6E7","Tyrannidae",441,"Tyrannidae",414
"3872",3902,"Polystictus pectoralis","Polystictus_pectoralis","Tyrannidae","Passeriformes","AVIBASE-5439BFE4","Tyrannidae",441,"Tyrannidae",414
"3873",3903,"Polystictus superciliaris","Polystictus_superciliaris","Tyrannidae","Passeriformes","AVIBASE-AECDB141","Tyrannidae",441,"Tyrannidae",414
"3874",3904,"Serpophaga griseicapilla","Serpophaga_griseicapilla","Tyrannidae","Passeriformes","AVIBASE-F0D27274","Tyrannidae",441,"Tyrannidae",414
"3875",3905,"Serpophaga hypoleuca","Serpophaga_hypoleuca","Tyrannidae","Passeriformes","AVIBASE-9132B347","Tyrannidae",441,"Tyrannidae",414
"3876",3906,"Serpophaga subcristata","Serpophaga_subcristata","Tyrannidae","Passeriformes","AVIBASE-978B7CB8","Tyrannidae",441,"Tyrannidae",414
"3877",3907,"Serpophaga munda","Serpophaga_munda","Tyrannidae","Passeriformes","AVIBASE-CB0C5293","Tyrannidae",441,"Tyrannidae",414
"3878",3908,"Uromyias agilis","Uromyias_agilis","Tyrannidae","Passeriformes","AVIBASE-636DC349","Tyrannidae",441,"Tyrannidae",414
"3879",3909,"Uromyias agraphia","Uromyias_agraphia","Tyrannidae","Passeriformes","AVIBASE-D3F80AF3","Tyrannidae",441,"Tyrannidae",414
"3880",3910,"Anairetes nigrocristatus","Anairetes_nigrocristatus","Tyrannidae","Passeriformes","AVIBASE-3F9E2867","Tyrannidae",441,"Tyrannidae",414
"3881",3911,"Anairetes reguloides","Anairetes_reguloides","Tyrannidae","Passeriformes","AVIBASE-887106AC","Tyrannidae",441,"Tyrannidae",414
"3882",3912,"Anairetes alpinus","Anairetes_alpinus","Tyrannidae","Passeriformes","AVIBASE-6B005E46","Tyrannidae",441,"Tyrannidae",414
"3883",3913,"Anairetes flavirostris","Anairetes_flavirostris","Tyrannidae","Passeriformes","AVIBASE-7C1ABA06","Tyrannidae",441,"Tyrannidae",414
"3884",3914,"Anairetes fernandezianus","Anairetes_fernandezianus","Tyrannidae","Passeriformes","AVIBASE-DD908FC1","Tyrannidae",441,"Tyrannidae",414
"3885",3915,"Anairetes parulus","Anairetes_parulus","Tyrannidae","Passeriformes","AVIBASE-2B0C9AD5","Tyrannidae",441,"Tyrannidae",414
"3886",3916,"Ramphotrigon megacephalum","Ramphotrigon_megacephalum","Tyrannidae","Passeriformes","AVIBASE-3955CDE6","Tyrannidae",441,"Tyrannidae",414
"3887",3917,"Ramphotrigon ruficauda","Ramphotrigon_ruficauda","Tyrannidae","Passeriformes","AVIBASE-2197445D","Tyrannidae",441,"Tyrannidae",414
"3888",3918,"Deltarhynchus flammulatus","Deltarhynchus_flammulatus","Tyrannidae","Tyrannidae","AVIBASE-E8E65DD3","Tyrannidae",441,"Tyrannidae",414
"3889",3919,"Ramphotrigon fuscicauda","Ramphotrigon_fuscicauda","Tyrannidae","Passeriformes","AVIBASE-872F0AA9","Tyrannidae",441,"Tyrannidae",414
"3890",3920,"Sirystes albogriseus","Sirystes_albogriseus","Tyrannidae","Passeriformes","AVIBASE-33EB2398","Tyrannidae",441,"Tyrannidae",414
"3891",3921,"Sirystes subcanescens","Sirystes_subcanescens","Tyrannidae","Passeriformes","AVIBASE-848755FA","Tyrannidae",441,"Tyrannidae",414
"3892",3922,"Sirystes sibilator","Sirystes_sibilator","Tyrannidae","Passeriformes","AVIBASE-BC92F381","Tyrannidae",441,"Tyrannidae",414
"3893",3923,"Sirystes albocinereus","Sirystes_albocinereus","Tyrannidae","Passeriformes","AVIBASE-524DE233","Tyrannidae",441,"Tyrannidae",414
"3894",3924,"Rhytipterna simplex","Rhytipterna_simplex","Tyrannidae","Passeriformes","AVIBASE-DB5BFD24","Tyrannidae",441,"Tyrannidae",414
"3895",3925,"Rhytipterna holerythra","Rhytipterna_holerythra","Tyrannidae","Passeriformes","AVIBASE-229BCEE1","Tyrannidae",441,"Tyrannidae",414
"3896",3926,"Rhytipterna immunda","Rhytipterna_immunda","Tyrannidae","Passeriformes","AVIBASE-540609E5","Tyrannidae",441,"Tyrannidae",414
"3897",3927,"Casiornis fuscus","Casiornis_fuscus","Tyrannidae","Passeriformes","AVIBASE-4E1780CD","Tyrannidae",441,"Tyrannidae",414
"3898",3928,"Casiornis rufus","Casiornis_rufus","Tyrannidae","Passeriformes","AVIBASE-B172A418","Tyrannidae",441,"Tyrannidae",414
"3899",3929,"Myiarchus semirufus","Myiarchus_semirufus","Tyrannidae","Passeriformes","AVIBASE-65D6284F","Tyrannidae",441,"Tyrannidae",414
"3900",3930,"Myiarchus swainsoni","Myiarchus_swainsoni","Tyrannidae","Passeriformes","AVIBASE-EF21F7B5","Tyrannidae",441,"Tyrannidae",414
"3901",3931,"Myiarchus tuberculifer","Myiarchus_tuberculifer","Tyrannidae","Passeriformes","AVIBASE-3D57A982","Tyrannidae",441,"Tyrannidae",414
"3902",3932,"Myiarchus barbirostris","Myiarchus_barbirostris","Tyrannidae","Passeriformes","AVIBASE-D0DB8932","Tyrannidae",441,"Tyrannidae",414
"3903",3933,"Myiarchus venezuelensis","Myiarchus_venezuelensis","Tyrannidae","Passeriformes","AVIBASE-A1288AF2","Tyrannidae",441,"Tyrannidae",414
"3904",3934,"Myiarchus cephalotes","Myiarchus_cephalotes","Tyrannidae","Passeriformes","AVIBASE-C7D1E218","Tyrannidae",441,"Tyrannidae",414
"3905",3935,"Myiarchus apicalis","Myiarchus_apicalis","Tyrannidae","Passeriformes","AVIBASE-AA902955","Tyrannidae",441,"Tyrannidae",414
"3906",3936,"Myiarchus phaeocephalus","Myiarchus_phaeocephalus","Tyrannidae","Passeriformes","AVIBASE-A5894F7C","Tyrannidae",441,"Tyrannidae",414
"3907",3937,"Myiarchus ferox","Myiarchus_ferox","Tyrannidae","Passeriformes","AVIBASE-825CACEF","Tyrannidae",441,"Tyrannidae",414
"3908",3938,"Myiarchus panamensis","Myiarchus_panamensis","Tyrannidae","Passeriformes","AVIBASE-2A2A4A6F","Tyrannidae",441,"Tyrannidae",414
"3909",3939,"Myiarchus validus","Myiarchus_validus","Tyrannidae","Passeriformes","AVIBASE-DBD0D60A","Tyrannidae",441,"Tyrannidae",414
"3910",3940,"Myiarchus yucatanensis","Myiarchus_yucatanensis","Tyrannidae","Passeriformes","AVIBASE-E920B48D","Tyrannidae",441,"Tyrannidae",414
"3911",3941,"Myiarchus nuttingi","Myiarchus_nuttingi","Tyrannidae","Passeriformes","AVIBASE-59A53D8B","Tyrannidae",441,"Tyrannidae",414
"3912",3942,"Myiarchus cinerascens","Myiarchus_cinerascens","Tyrannidae","Passeriformes","AVIBASE-E0A04985","Tyrannidae",441,"Tyrannidae",414
"3913",3943,"Myiarchus magnirostris","Myiarchus_magnirostris","Tyrannidae","Passeriformes","AVIBASE-5D12E97B","Tyrannidae",441,"Tyrannidae",414
"3914",3944,"Myiarchus nugator","Myiarchus_nugator","Tyrannidae","Passeriformes","AVIBASE-DFF4AD06","Tyrannidae",441,"Tyrannidae",414
"3915",3945,"Myiarchus tyrannulus","Myiarchus_tyrannulus","Tyrannidae","Passeriformes","AVIBASE-FC9E06A0","Tyrannidae",441,"Tyrannidae",414
"3916",3946,"Myiarchus crinitus","Myiarchus_crinitus","Tyrannidae","Passeriformes","AVIBASE-8D6D5F2B","Tyrannidae",441,"Tyrannidae",414
"3917",3947,"Myiarchus sagrae","Myiarchus_sagrae","Tyrannidae","Passeriformes","AVIBASE-A7BEC2BF","Tyrannidae",441,"Tyrannidae",414
"3918",3948,"Myiarchus stolidus","Myiarchus_stolidus","Tyrannidae","Passeriformes","AVIBASE-638BF4C5","Tyrannidae",441,"Tyrannidae",414
"3919",3949,"Myiarchus oberi","Myiarchus_oberi","Tyrannidae","Passeriformes","AVIBASE-DBF55732","Tyrannidae",441,"Tyrannidae",414
"3920",3950,"Myiarchus antillarum","Myiarchus_antillarum","Tyrannidae","Passeriformes","AVIBASE-FCF63BDD","Tyrannidae",441,"Tyrannidae",414
